3.268	-437.91	431.43	5	5	5
3.268	-441.18	433.17	5	5	5
3.268	-444.44	434.92	4.75	4.75	4.75
3.268	-447.71	436.65	4.5	4.5	4.5
3.268	-450.98	438.39	4.75	4.75	4.75
3.268	-454.25	440.12	4.75	4.75	4.75
3.268	-457.52	441.84	4.75	4.75	4.75
3.268	-460.78	443.57	5	5	5
3.268	-464.05	445.3	4.75	4.75	4.75
3.268	-467.32	447.02	4.5	4.5	4.5
3.268	-470.59	448.76	4.5	4.5	4.5
3.268	-473.86	450.49	4.25	4.25	4.25
3.268	-477.12	452.24	5	5	5
3.268	-480.39	454	4.75	4.75	4.75
3.268	-483.66	455.77	4.5	4.5	4.5
3.268	-486.93	457.56	4.5	4.5	4.5
3.268	-490.2	459.37	4	4	4
3.268	-493.46	461.21	4.25	4.25	4.25
3.268	-496.73	463.07	4	4	4
3.268	-500	464.98	4.75	4.75	4.75
3.268	-503.27	466.93	5	5	5
3.268	-506.54	468.93	5	5	5
3.268	-509.8	471	5	5	5
3.268	-513.07	473.13	5	5	5
3.268	-516.34	475.36	4.5	4.5	4.5
3.268	-519.61	477.7	5	5	5
3.268	-522.88	480.16	5.25	5.25	5.25
3.268	-526.14	482.77	5	5	5
3.268	-529.41	485.55	4.75	4.75	4.75
3.268	-532.68	488.5	5.5	5.5	5.5
3.268	-535.95	491.63	5.25	5.25	5.25
3.268	-539.22	494.91	5.5	5.5	5.5
3.268	-542.48	498.25	5.75	5.75	5.75
3.268	-545.75	501.39	8	8	8
3.268	-549.02	503.92	10.25	10.25	10.25
3.268	-552.29	506.4	12.25	12.25	12.25
3.268	-555.56	499.03	13	13	13
3.268	-558.82	482.4	13.5	13.5	13.5
3.268	-562.09	467.02	14.75	14.75	14.75
3.268	-565.36	448.76	15.25	15.25	15.25
3.268	-568.63	436.36	14.75	14.75	14.75
3.268	-571.9	430.74	15.25	15.25	15.25
3.268	-575.16	422.08	13	13	13
3.268	-578.43	413.35	9	9	9
3.268	-581.7	408.66	5.75	5.75	5.75
3.268	-584.97	408.34	4.5	4.5	4.5
3.268	-588.24	409.34	4.25	4.25	4.25
3.268	-591.5	410.84	3.5	3.5	3.5
3.268	-594.77	412.56	3.75	3.75	3.75
3.268	-598.04	414.4	4.5	4.5	4.5
3.268	-601.31	416.29	5	5	5
3.268	-604.58	418.21	7	7	7
3.268	-607.84	420.12	11.25	11.25	11.25
3.268	-611.11	422	14.25	14.25	14.25
3.268	-614.38	423.85	13.75	13.75	13.75
3.268	-617.65	425.65	10.5	10.5	10.5
3.268	-620.92	427.39	7.5	7.5	7.5
3.268	-624.18	429.08	7.75	7.75	7.75
3.268	-627.45	430.72	8.25	8.25	8.25
3.268	-630.72	432.31	8.5	8.5	8.5
3.268	-633.99	433.86	12	12	12
3.268	-637.25	435.38	10	10	10
3.268	-640.52	436.87	8.75	8.75	8.75
3.268	-643.79	438.35	4.25	4.25	4.25
3.268	-647.06	439.84	4	4	4
3.268	-650.33	441.35	4	4	4
3.268	-653.59	442.9	3	3	3
3.268	-656.86	444.52	2.75	2.75	2.75
3.268	-660.13	446.23	3.25	3.25	3.25
3.268	-663.4	446.16	4	4	4
3.268	-666.67	444.25	3.75	3.75	3.75
3.268	-669.93	444.14	3.75	3.75	3.75
3.268	-673.2	445.78	4.75	4.75	4.75
3.268	-676.47	447.3	8.75	8.75	8.75
3.268	-679.74	448.74	19	19	19
3.268	-683.01	450.14	17.5	17.5	17.5
3.268	-686.27	451.54	15	15	15
3.268	-689.54	453	22.25	22.25	22.25
3.268	-692.81	454.53	23	23	23
3.268	-696.08	456.12	18.5	18.5	18.5
3.268	-699.35	457.6	23.5	23.5	23.5
3.268	-702.61	458.12	28	28	28
3.268	-705.88	459.08	23	23	23
3.268	-709.15	457.68	12.25	12.25	12.25
3.268	-712.42	453.99	8.75	8.75	8.75
3.268	-715.69	453.38	9.75	9.75	9.75
3.268	-718.95	454.26	10.5	10.5	10.5
3.268	-722.22	454.71	11.75	11.75	11.75
3.268	-725.49	454.94	14.5	14.5	14.5
3.268	-728.76	454.98	18.25	18.25	18.25
3.268	-732.03	454.72	21.25	21.25	21.25
3.268	-735.29	454.19	24.75	24.75	24.75
3.268	-738.56	453.49	27.75	27.75	27.75
3.268	-741.83	452.58	32.5	32.5	32.5
3.268	-745.1	451.4	34.5	34.5	34.5
3.268	-748.37	449.92	36	36	36
3.268	-751.63	448.15	37.75	37.75	37.75
3.268	-754.9	446.06	38.5	38.5	38.5
3.268	-758.17	443.58	38.5	38.5	38.5
3.268	-761.44	440.69	39.5	39.5	39.5
3.268	-764.71	437.33	39.5	39.5	39.5
3.268	-767.97	433.37	39.25	39.25	39.25
3.268	-771.24	428.73	39.25	39.25	39.25
3.268	-774.51	423.37	39.25	39.25	39.25
3.268	-777.78	417.28	37.5	37.5	37.5
3.268	-781.05	410.5	37.75	37.75	37.75
3.268	-784.31	403.11	36.5	36.5	36.5
3.268	-787.58	395.21	36.75	36.75	36.75
3.268	-790.85	386.91	36.5	36.5	36.5
3.268	-794.12	378.26	37.5	37.5	37.5
3.268	-797.39	369.37	56.25	56.25	56.25
3.268	-800.65	360.33	74.25	74.25	74.25
3.268	-803.92	351.17	72.25	72.25	72.25
3.268	-807.19	341.94	59.5	59.5	59.5
3.268	-810.46	332.69	56.25	56.25	56.25
3.268	-813.73	323.52	70	70	70
3.268	-816.99	314.51	79	79	79
3.268	-820.26	305.72	74.75	74.75	74.75
3.268	-823.53	297.37	77	77	77
3.268	-826.8	289.58	59	59	59
3.268	-830.07	282.42	42	42	42
3.268	-833.33	276.95	28.5	28.5	28.5
3.268	-836.6	274.02	28.75	28.75	28.75
6.5359	-3.268	277.07	17.25	17.25	17.25
6.5359	-6.5359	282.28	17.75	17.75	17.75
6.5359	-9.8039	287.02	17.25	17.25	17.25
6.5359	-13.072	290.48	17.5	17.5	17.5
6.5359	-16.34	293.09	17.75	17.75	17.75
6.5359	-19.608	294.88	18.5	18.5	18.5
6.5359	-22.876	295.98	17.75	17.75	17.75
6.5359	-26.144	296.55	18.5	18.5	18.5
6.5359	-29.412	296.69	18.75	18.75	18.75
6.5359	-32.68	296.57	18.75	18.75	18.75
6.5359	-35.948	296.48	19	19	19
6.5359	-39.216	296.65	19	19	19
6.5359	-42.484	297.18	20.5	20.5	20.5
6.5359	-45.752	298.09	34.5	34.5	34.5
6.5359	-49.02	299.2	54.5	54.5	54.5
6.5359	-52.288	300.23	55	55	55
6.5359	-55.556	301.05	38.25	38.25	38.25
6.5359	-58.824	301.64	39	39	39
6.5359	-62.092	301.87	45	45	45
6.5359	-65.359	301.6	30.25	30.25	30.25
6.5359	-68.627	300.86	22.75	22.75	22.75
6.5359	-71.895	299.58	24	24	24
6.5359	-75.163	297.84	24.75	24.75	24.75
6.5359	-78.431	295.69	25	25	25
6.5359	-81.699	293.21	25.25	25.25	25.25
6.5359	-84.967	290.79	26	26	26
6.5359	-88.235	288.61	27.75	27.75	27.75
6.5359	-91.503	286.96	27.5	27.5	27.5
6.5359	-94.771	285.99	28.25	28.25	28.25
6.5359	-98.039	285.92	29	29	29
6.5359	-101.31	287.08	29.75	29.75	29.75
6.5359	-104.58	288.95	31.25	31.25	31.25
6.5359	-107.84	290.85	32.25	32.25	32.25
6.5359	-111.11	292.58	33.5	33.5	33.5
6.5359	-114.38	294.06	33	33	33
6.5359	-117.65	295.35	33.5	33.5	33.5
6.5359	-120.92	297	33.75	33.75	33.75
6.5359	-124.18	299.09	34.5	34.5	34.5
6.5359	-127.45	301.48	35	35	35
6.5359	-130.72	304.33	35.25	35.25	35.25
6.5359	-133.99	307.66	35.75	35.75	35.75
6.5359	-137.25	311.49	35.5	35.5	35.5
6.5359	-140.52	315.77	36	36	36
6.5359	-143.79	320.34	36.5	36.5	36.5
6.5359	-147.06	325.11	36	36	36
6.5359	-150.33	329.42	36	36	36
6.5359	-153.59	332.76	34.5	34.5	34.5
6.5359	-156.86	335.3	32.75	32.75	32.75
6.5359	-160.13	336.46	29.25	29.25	29.25
6.5359	-163.4	336.42	24.75	24.75	24.75
6.5359	-166.67	335.19	20.25	20.25	20.25
6.5359	-169.93	332.68	17.25	17.25	17.25
6.5359	-173.2	329.34	15.25	15.25	15.25
6.5359	-176.47	325.4	13.25	13.25	13.25
6.5359	-179.74	321.4	11.75	11.75	11.75
6.5359	-183.01	317.59	10.75	10.75	10.75
6.5359	-186.27	314.11	9.75	9.75	9.75
6.5359	-189.54	311.05	8.75	8.75	8.75
6.5359	-192.81	308.47	8.25	8.25	8.25
6.5359	-196.08	306.37	7.25	7.25	7.25
6.5359	-199.35	304.74	7	7	7
6.5359	-202.61	303.5	6.25	6.25	6.25
6.5359	-205.88	302.44	5.75	5.75	5.75
6.5359	-209.15	301.5	5	5	5
6.5359	-212.42	300.76	4.5	4.5	4.5
6.5359	-215.69	300.28	4.75	4.75	4.75
6.5359	-218.95	300.07	4.5	4.5	4.5
6.5359	-222.22	300.15	4	4	4
6.5359	-225.49	300.48	4.5	4.5	4.5
6.5359	-228.76	301.02	4	4	4
6.5359	-232.03	301.8	4	4	4
6.5359	-235.29	302.79	4	4	4
6.5359	-238.56	303.92	4	4	4
6.5359	-241.83	305.17	4	4	4
6.5359	-245.1	306.5	4	4	4
6.5359	-248.37	307.88	4.25	4.25	4.25
6.5359	-251.63	309.29	4	4	4
6.5359	-254.9	310.75	4	4	4
6.5359	-258.17	312.49	3.75	3.75	3.75
6.5359	-261.44	314.65	3.5	3.5	3.5
6.5359	-264.71	316.63	3.5	3.5	3.5
6.5359	-267.97	318.37	3.75	3.75	3.75
6.5359	-271.24	320.29	4	4	4
6.5359	-274.51	322.47	4	4	4
6.5359	-277.78	325.34	3.5	3.5	3.5
6.5359	-281.05	328.78	3.5	3.5	3.5
6.5359	-284.31	332.31	3.5	3.5	3.5
6.5359	-287.58	335.94	3.25	3.25	3.25
6.5359	-290.85	339.33	3.25	3.25	3.25
6.5359	-294.12	342.28	3.5	3.5	3.5
6.5359	-297.39	344.93	2.75	2.75	2.75
6.5359	-300.65	347.05	3	3	3
6.5359	-303.92	348.71	2.75	2.75	2.75
6.5359	-307.19	350.95	3	3	3
6.5359	-310.46	354.06	2.25	2.25	2.25
6.5359	-313.73	357.13	2.75	2.75	2.75
6.5359	-316.99	359.56	2.25	2.25	2.25
6.5359	-320.26	361.56	2.5	2.5	2.5
6.5359	-323.53	363.48	2.75	2.75	2.75
6.5359	-326.8	365.36	2.25	2.25	2.25
6.5359	-330.07	367.35	2.5	2.5	2.5
6.5359	-333.33	369.91	2.5	2.5	2.5
6.5359	-336.6	373	2.5	2.5	2.5
6.5359	-339.87	376.02	2.25	2.25	2.25
6.5359	-343.14	378.87	2.25	2.25	2.25
6.5359	-346.41	381.22	2.25	2.25	2.25
6.5359	-349.67	384.7	1.75	1.75	1.75
6.5359	-352.94	387.22	1.75	1.75	1.75
6.5359	-356.21	389.35	2	2	2
6.5359	-359.48	391.9	1.75	1.75	1.75
6.5359	-362.75	392.98	2.25	2.25	2.25
6.5359	-366.01	394.44	2.25	2.25	2.25
6.5359	-369.28	396.08	2	2	2
6.5359	-372.55	397.59	2	2	2
6.5359	-375.82	398.95	2.25	2.25	2.25
6.5359	-379.08	400.38	2.5	2.5	2.5
6.5359	-382.35	401.89	2	2	2
6.5359	-385.62	403.47	2.25	2.25	2.25
6.5359	-388.89	405.1	2.25	2.25	2.25
6.5359	-392.16	406.77	2.25	2.25	2.25
6.5359	-395.42	408.48	2.25	2.25	2.25
6.5359	-398.69	410.21	2	2	2
6.5359	-401.96	411.97	2	2	2
6.5359	-405.23	413.73	2.25	2.25	2.25
6.5359	-408.5	415.5	2	2	2
6.5359	-411.76	417.28	2	2	2
6.5359	-415.03	419.06	2	2	2
6.5359	-418.3	420.84	2.25	2.25	2.25
6.5359	-421.57	422.61	2.25	2.25	2.25
6.5359	-424.84	424.39	2	2	2
6.5359	-428.1	426.16	2	2	2
6.5359	-431.37	427.92	2	2	2
6.5359	-434.64	429.68	2.25	2.25	2.25
6.5359	-437.91	431.43	2	2	2
6.5359	-441.18	433.18	2	2	2
6.5359	-444.44	434.92	2	2	2
6.5359	-447.71	436.66	2	2	2
6.5359	-450.98	438.39	2	2	2
6.5359	-454.25	440.12	2	2	2
6.5359	-457.52	441.85	2	2	2
6.5359	-460.78	443.57	2	2	2
6.5359	-464.05	445.3	2	2	2
6.5359	-467.32	447.02	2	2	2
6.5359	-470.59	448.75	2.25	2.25	2.25
6.5359	-473.86	450.49	2.25	2.25	2.25
6.5359	-477.12	452.23	2.25	2.25	2.25
6.5359	-480.39	453.98	2	2	2
6.5359	-483.66	455.75	2	2	2
6.5359	-486.93	457.53	2	2	2
6.5359	-490.2	459.34	1.75	1.75	1.75
6.5359	-493.46	461.17	2	2	2
6.5359	-496.73	463.04	2	2	2
6.5359	-500	464.94	3	3	3
6.5359	-503.27	466.88	3	3	3
6.5359	-506.54	468.87	2	2	2
6.5359	-509.8	470.92	2	2	2
6.5359	-513.07	473.04	2	2	2
6.5359	-516.34	475.25	2.5	2.5	2.5
6.5359	-519.61	477.57	2	2	2
6.5359	-522.88	480.02	2.25	2.25	2.25
6.5359	-526.14	482.61	2	2	2
6.5359	-529.41	485.37	2	2	2
6.5359	-532.68	488.32	2.25	2.25	2.25
6.5359	-535.95	491.48	2	2	2
6.5359	-539.22	494.86	3	3	3
6.5359	-542.48	498.45	4	4	4
6.5359	-545.75	502	6.25	6.25	6.25
6.5359	-549.02	503.96	10	10	10
6.5359	-552.29	504.3	13.5	13.5	13.5
6.5359	-555.56	496.34	15	15	15
6.5359	-558.82	481.14	17.25	17.25	17.25
6.5359	-562.09	467.93	17.5	17.5	17.5
6.5359	-565.36	454.84	19	19	19
6.5359	-568.63	443.53	19	19	19
6.5359	-571.9	433.77	19	19	19
6.5359	-575.16	422.17	15.25	15.25	15.25
6.5359	-578.43	409.29	9.25	9.25	9.25
6.5359	-581.7	404.3	5.25	5.25	5.25
6.5359	-584.97	407.02	3.25	3.25	3.25
6.5359	-588.24	408.85	2.5	2.5	2.5
6.5359	-591.5	410.61	2.5	2.5	2.5
6.5359	-594.77	412.44	2.5	2.5	2.5
6.5359	-598.04	414.34	2.75	2.75	2.75
6.5359	-601.31	416.27	3.75	3.75	3.75
6.5359	-604.58	418.21	5.25	5.25	5.25
6.5359	-607.84	420.14	8	8	8
6.5359	-611.11	422.04	11.5	11.5	11.5
6.5359	-614.38	423.9	11	11	11
6.5359	-617.65	425.7	7.5	7.5	7.5
6.5359	-620.92	427.45	5.75	5.75	5.75
6.5359	-624.18	429.14	6.5	6.5	6.5
6.5359	-627.45	430.77	7	7	7
6.5359	-630.72	432.36	7.5	7.5	7.5
6.5359	-633.99	433.89	8.75	8.75	8.75
6.5359	-637.25	435.4	9.25	9.25	9.25
6.5359	-640.52	436.88	5.75	5.75	5.75
6.5359	-643.79	438.35	3.75	3.75	3.75
6.5359	-647.06	439.82	3.5	3.5	3.5
6.5359	-650.33	441.3	2.75	2.75	2.75
6.5359	-653.59	442.82	2.5	2.5	2.5
6.5359	-656.86	444.42	2.5	2.5	2.5
6.5359	-660.13	446.16	3.5	3.5	3.5
6.5359	-663.4	446.16	3.5	3.5	3.5
6.5359	-666.67	444.29	3.5	3.5	3.5
6.5359	-669.93	444.24	3.5	3.5	3.5
6.5359	-673.2	445.9	4.5	4.5	4.5
6.5359	-676.47	447.38	5.5	5.5	5.5
6.5359	-679.74	448.77	6.25	6.25	6.25
6.5359	-683.01	450.13	6	6	6
6.5359	-686.27	451.5	5.5	5.5	5.5
6.5359	-689.54	452.92	7.25	7.25	7.25
6.5359	-692.81	454.46	8	8	8
6.5359	-696.08	456.24	6.75	6.75	6.75
6.5359	-699.35	458.57	9.5	9.5	9.5
6.5359	-702.61	457.68	12.5	12.5	12.5
6.5359	-705.88	457.12	9.25	9.25	9.25
6.5359	-709.15	456.49	8.5	8.5	8.5
6.5359	-712.42	454.11	9.75	9.75	9.75
6.5359	-715.69	454.26	10	10	10
6.5359	-718.95	454.7	10.25	10.25	10.25
6.5359	-722.22	455	11.25	11.25	11.25
6.5359	-725.49	455.16	13	13	13
6.5359	-728.76	455.16	16	16	16
6.5359	-732.03	454.88	19	19	19
6.5359	-735.29	454.35	21	21	21
6.5359	-738.56	453.64	24.75	24.75	24.75
6.5359	-741.83	452.75	28.75	28.75	28.75
6.5359	-745.1	451.61	31.25	31.25	31.25
6.5359	-748.37	450.18	33	33	33
6.5359	-751.63	448.47	36.75	36.75	36.75
6.5359	-754.9	446.45	37	37	37
6.5359	-758.17	444.05	37.75	37.75	37.75
6.5359	-761.44	441.23	38.5	38.5	38.5
6.5359	-764.71	437.93	38	38	38
6.5359	-767.97	434.04	40	40	40
6.5359	-771.24	429.46	39.75	39.75	39.75
6.5359	-774.51	424.11	39.25	39.25	39.25
6.5359	-777.78	417.99	38.25	38.25	38.25
6.5359	-781.05	411.14	39.25	39.25	39.25
6.5359	-784.31	403.66	37.5	37.5	37.5
6.5359	-787.58	395.66	38	38	38
6.5359	-790.85	387.25	37.5	37.5	37.5
6.5359	-794.12	378.5	38	38	38
6.5359	-797.39	369.54	55	55	55
6.5359	-800.65	360.44	73.75	73.75	73.75
6.5359	-803.92	351.24	66	66	66
6.5359	-807.19	341.96	58.75	58.75	58.75
6.5359	-810.46	332.65	64	64	64
6.5359	-813.73	323.39	60.5	60.5	60.5
6.5359	-816.99	314.25	73.5	73.5	73.5
6.5359	-820.26	305.34	79	79	79
6.5359	-823.53	296.87	71.25	71.25	71.25
6.5359	-826.8	289	52.25	52.25	52.25
6.5359	-830.07	281.81	32.75	32.75	32.75
6.5359	-833.33	275.48	29.75	29.75	29.75
6.5359	-836.6	271.08	28.25	28.25	28.25
9.8039	-3.268	270.45	18.25	18.25	18.25
9.8039	-6.5359	283.38	18	18	18
9.8039	-9.8039	288.75	17.75	17.75	17.75
9.8039	-13.072	292.21	18.25	18.25	18.25
9.8039	-16.34	294.75	18.5	18.5	18.5
9.8039	-19.608	296.34	19.75	19.75	19.75
9.8039	-22.876	297.16	20.5	20.5	20.5
9.8039	-26.144	297.44	21	21	21
9.8039	-29.412	297.27	21.5	21.5	21.5
9.8039	-32.68	296.78	22.5	22.5	22.5
9.8039	-35.948	296.28	23.25	23.25	23.25
9.8039	-39.216	296.22	25	25	25
9.8039	-42.484	296.89	26	26	26
9.8039	-45.752	298.12	27.25	27.25	27.25
9.8039	-49.02	299.58	29.25	29.25	29.25
9.8039	-52.288	300.89	29	29	29
9.8039	-55.556	302.01	30.25	30.25	30.25
9.8039	-58.824	302.91	30.5	30.5	30.5
9.8039	-62.092	303.35	31.5	31.5	31.5
9.8039	-65.359	303.12	32	32	32
9.8039	-68.627	302.29	32.25	32.25	32.25
9.8039	-71.895	300.91	33.75	33.75	33.75
9.8039	-75.163	299.01	34.75	34.75	34.75
9.8039	-78.431	296.64	35.25	35.25	35.25
9.8039	-81.699	293.87	35.5	35.5	35.5
9.8039	-84.967	291.12	35.75	35.75	35.75
9.8039	-88.235	288.6	37	37	37
9.8039	-91.503	286.66	37.75	37.75	37.75
9.8039	-94.771	285.52	38.75	38.75	38.75
9.8039	-98.039	285.45	38.75	38.75	38.75
9.8039	-101.31	286.82	39	39	39
9.8039	-104.58	289.2	39.75	39.75	39.75
9.8039	-107.84	291.6	41	41	41
9.8039	-111.11	293.28	41.75	41.75	41.75
9.8039	-114.38	294.5	40.75	40.75	40.75
9.8039	-117.65	295.84	41.75	41.75	41.75
9.8039	-120.92	297.35	41	41	41
9.8039	-124.18	299.2	41.25	41.25	41.25
9.8039	-127.45	301.33	41.75	41.75	41.75
9.8039	-130.72	303.88	42.75	42.75	42.75
9.8039	-133.99	307.15	42.75	42.75	42.75
9.8039	-137.25	311.02	42.25	42.25	42.25
9.8039	-140.52	315.37	42.75	42.75	42.75
9.8039	-143.79	320.02	42.25	42.25	42.25
9.8039	-147.06	324.67	43	43	43
9.8039	-150.33	328.96	42.75	42.75	42.75
9.8039	-153.59	332.56	40	40	40
9.8039	-156.86	335.24	36.25	36.25	36.25
9.8039	-160.13	336.62	30	30	30
9.8039	-163.4	336.67	22.5	22.5	22.5
9.8039	-166.67	335.42	15.25	15.25	15.25
9.8039	-169.93	332.86	9.5	9.5	9.5
9.8039	-173.2	329.35	6.5	6.5	6.5
9.8039	-176.47	325.29	4.5	4.5	4.5
9.8039	-179.74	321.08	3.5	3.5	3.5
9.8039	-183.01	317.03	2.75	2.75	2.75
9.8039	-186.27	313.34	2.75	2.75	2.75
9.8039	-189.54	310.15	2.25	2.25	2.25
9.8039	-192.81	307.52	2.25	2.25	2.25
9.8039	-196.08	305.42	1.75	1.75	1.75
9.8039	-199.35	303.8	2.25	2.25	2.25
9.8039	-202.61	302.6	1.5	1.5	1.5
9.8039	-205.88	301.65	1.5	1.5	1.5
9.8039	-209.15	300.83	1.75	1.75	1.75
9.8039	-212.42	300.18	1.5	1.5	1.5
9.8039	-215.69	299.75	1.5	1.5	1.5
9.8039	-218.95	299.55	1.5	1.5	1.5
9.8039	-222.22	299.66	1.5	1.5	1.5
9.8039	-225.49	300.09	1.5	1.5	1.5
9.8039	-228.76	300.75	1.5	1.5	1.5
9.8039	-232.03	301.58	1.75	1.75	1.75
9.8039	-235.29	302.58	1.5	1.5	1.5
9.8039	-238.56	303.74	1.5	1.5	1.5
9.8039	-241.83	305.03	1.5	1.5	1.5
9.8039	-245.1	306.43	1.5	1.5	1.5
9.8039	-248.37	307.93	1.5	1.5	1.5
